Janela,Motor,Concurso,Dezenas selecionadas,Resultado real,Acertos,Cobertura (%)
Toda a base,Elite 9 Expandido 20 dezenas,1967,03 - 04 - 05 - 10 - 11 - 16 - 17 - 23 - 24 - 28 - 30 - 33 - 43 - 44 - 45 - 47 - 51 - 52 - 53 - 54,13 - 30 - 32 - 39 - 46 - 54,2,33.333333
Toda a base,Aleatorio 20 dezenas,1967,03 - 07 - 08 - 11 - 17 - 20 - 22 - 30 - 31 - 32 - 34 - 37 - 41 - 44 - 47 - 49 - 50 - 53 - 57 - 60,13 - 30 - 32 - 39 - 46 - 54,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1968,03 - 04 - 05 - 10 - 11 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 43 - 44 - 45 - 51 - 52 - 53 - 58,35 - 36 - 39 - 44 - 48 - 52,2,33.333333
Toda a base,Aleatorio 20 dezenas,1968,02 - 08 - 12 - 20 - 21 - 22 - 24 - 25 - 29 - 30 - 31 - 37 - 39 - 40 - 44 - 48 - 49 - 50 - 55 - 58,35 - 36 - 39 - 44 - 48 - 52,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1969,03 - 04 - 05 - 10 - 11 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 43 - 45 - 51 - 52 - 53 - 56,08 - 20 - 30 - 32 - 48 - 59,2,33.333333
Toda a base,Aleatorio 20 dezenas,1969,01 - 06 - 07 - 09 - 10 - 11 - 15 - 19 - 23 - 26 - 27 - 29 - 33 - 41 - 43 - 44 - 45 - 48 - 53 - 58,08 - 20 - 30 - 32 - 48 - 59,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1970,03 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 43 - 45 - 47 - 51 - 52 - 53 - 56,05 - 10 - 18 - 24 - 39 - 52,4,66.666667
Toda a base,Aleatorio 20 dezenas,1970,05 - 07 - 09 - 13 - 15 - 17 - 20 - 23 - 25 - 32 - 36 - 45 - 48 - 51 - 53 - 54 - 55 - 57 - 59 - 60,05 - 10 - 18 - 24 - 39 - 52,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1971,03 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 43 - 45 - 47 - 51 - 52 - 53 - 56,04 - 10 - 41 - 44 - 52 - 54,3,50.0
Toda a base,Aleatorio 20 dezenas,1971,04 - 06 - 11 - 13 - 14 - 25 - 26 - 29 - 35 - 37 - 39 - 44 - 46 - 47 - 50 - 51 - 53 - 55 - 57 - 58,04 - 10 - 41 - 44 - 52 - 54,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1972,03 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 43 - 45 - 47 - 51 - 52 - 53 - 56,09 - 16 - 20 - 54 - 57 - 59,1,16.666667
Toda a base,Aleatorio 20 dezenas,1972,02 - 03 - 17 - 18 - 24 - 26 - 31 - 34 - 35 - 36 - 38 - 42 - 45 - 47 - 48 - 49 - 51 - 58 - 59 - 60,09 - 16 - 20 - 54 - 57 - 59,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1973,03 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 43 - 45 - 47 - 51 - 52 - 53 - 54,01 - 12 - 16 - 17 - 52 - 60,3,50.0
Toda a base,Aleatorio 20 dezenas,1973,01 - 05 - 06 - 07 - 08 - 13 - 16 - 17 - 18 - 20 - 21 - 22 - 28 - 29 - 34 - 43 - 46 - 48 - 53 - 57,01 - 12 - 16 - 17 - 52 - 60,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1974,03 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 43 - 45 - 47 - 51 - 52 - 53 - 56,04 - 19 - 27 - 38 - 54 - 57,1,16.666667
Toda a base,Aleatorio 20 dezenas,1974,02 - 05 - 09 - 10 - 24 - 27 - 28 - 31 - 36 - 37 - 39 - 41 - 42 - 46 - 47 - 48 - 50 - 52 - 56 - 58,04 - 19 - 27 - 38 - 54 - 57,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1975,03 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 43 - 45 - 47 - 51 - 52 - 53 - 54,08 - 11 - 24 - 26 - 47 - 57,2,33.333333
Toda a base,Aleatorio 20 dezenas,1975,01 - 02 - 07 - 14 - 16 - 17 - 21 - 23 - 26 - 30 - 34 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 58 - 60,08 - 11 - 24 - 26 - 47 - 57,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1976,03 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 42 - 43 - 45 - 51 - 52 - 53 - 54,12 - 14 - 19 - 25 - 52 - 59,1,16.666667
Toda a base,Aleatorio 20 dezenas,1976,03 - 10 - 11 - 14 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 38 - 39 - 41 - 43 - 44 - 45 - 47 - 52 - 58,12 - 14 - 19 - 25 - 52 - 59,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1977,03 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 36 - 43 - 45 - 51 - 52 - 53 - 54,03 - 16 - 28 - 32 - 34 - 37,4,66.666667
Toda a base,Aleatorio 20 dezenas,1977,07 - 08 - 13 - 14 - 15 - 19 - 20 - 22 - 28 - 36 - 37 - 38 - 43 - 45 - 48 - 49 - 50 - 52 - 56 - 60,03 - 16 - 28 - 32 - 34 - 37,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1978,04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 36 - 42 - 43 - 45 - 51 - 52 - 53 - 54,02 - 06 - 22 - 44 - 55 - 57,0,0.0
Toda a base,Aleatorio 20 dezenas,1978,01 - 05 - 10 - 12 - 13 - 15 - 22 - 28 - 29 - 32 - 33 - 34 - 35 - 39 - 40 - 43 - 48 - 51 - 54 - 55,02 - 06 - 22 - 44 - 55 - 57,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1979,04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 36 - 42 - 43 - 45 - 51 - 52 - 53 - 54,22 - 23 - 29 - 32 - 38 - 45,3,50.0
Toda a base,Aleatorio 20 dezenas,1979,01 - 11 - 13 - 14 - 15 - 17 - 19 - 21 - 22 - 27 - 32 - 33 - 36 - 38 - 44 - 46 - 49 - 55 - 57 - 58,22 - 23 - 29 - 32 - 38 - 45,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1980,04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 36 - 42 - 43 - 45 - 51 - 52 - 53 - 54,12 - 16 - 17 - 18 - 34 - 37,2,33.333333
Toda a base,Aleatorio 20 dezenas,1980,05 - 06 - 09 - 13 - 15 - 17 - 20 - 24 - 25 - 26 - 33 - 34 - 35 - 38 - 40 - 45 - 47 - 49 - 52 - 54,12 - 16 - 17 - 18 - 34 - 37,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1981,04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 36 - 42 - 43 - 45 - 51 - 52 - 53 - 54,06 - 15 - 19 - 37 - 39 - 53,1,16.666667
Toda a base,Aleatorio 20 dezenas,1981,01 - 14 - 17 - 18 - 19 - 20 - 26 - 29 - 30 - 31 - 33 - 36 - 37 - 42 - 43 - 50 - 53 - 55 - 56 - 60,06 - 15 - 19 - 37 - 39 - 53,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1982,04 - 05 - 09 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 36 - 43 - 45 - 51 - 52 - 53 - 54,04 - 14 - 20 - 24 - 46 - 50,2,33.333333
Toda a base,Aleatorio 20 dezenas,1982,06 - 11 - 17 - 18 - 20 - 21 - 22 - 23 - 25 - 30 - 32 - 33 - 36 - 40 - 41 - 51 - 52 - 53 - 56 - 59,04 - 14 - 20 - 24 - 46 - 50,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1983,04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 36 - 42 - 43 - 45 - 51 - 52 - 53 - 54,05 - 06 - 10 - 14 - 22 - 36,3,50.0
Toda a base,Aleatorio 20 dezenas,1983,05 - 07 - 08 - 09 - 10 - 11 - 14 - 16 - 18 - 25 - 26 - 29 - 31 - 32 - 36 - 38 - 39 - 43 - 46 - 50,05 - 06 - 10 - 14 - 22 - 36,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,1984,04 - 05 - 06 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 42 - 43 - 45 - 51 - 52 - 53 - 54,21 - 29 - 32 - 35 - 43 - 50,3,50.0
Toda a base,Aleatorio 20 dezenas,1984,02 - 10 - 11 - 13 - 14 - 17 - 18 - 20 - 24 - 28 - 30 - 42 - 43 - 49 - 51 - 54 - 56 - 57 - 58 - 59,21 - 29 - 32 - 35 - 43 - 50,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1985,04 - 05 - 06 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 35 - 42 - 43 - 45 - 51 - 52 - 53 - 54,09 - 28 - 29 - 34 - 36 - 55,1,16.666667
Toda a base,Aleatorio 20 dezenas,1985,02 - 04 - 06 - 09 - 10 - 14 - 21 - 24 - 25 - 30 - 36 - 38 - 40 - 42 - 47 - 51 - 54 - 55 - 58 - 60,09 - 28 - 29 - 34 - 36 - 55,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1986,04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 42 - 43 - 45 - 51 - 52 - 53 - 54,23 - 36 - 43 - 44 - 55 - 56,3,50.0
Toda a base,Aleatorio 20 dezenas,1986,01 - 05 - 10 - 12 - 14 - 16 - 19 - 20 - 21 - 22 - 27 - 28 - 30 - 34 - 38 - 39 - 46 - 50 - 51 - 56,23 - 36 - 43 - 44 - 55 - 56,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1987,04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 42 - 43 - 45 - 51 - 52 - 53 - 54,10 - 14 - 31 - 34 - 45 - 58,3,50.0
Toda a base,Aleatorio 20 dezenas,1987,01 - 02 - 07 - 12 - 15 - 16 - 17 - 21 - 23 - 25 - 28 - 29 - 30 - 34 - 38 - 45 - 48 - 50 - 56 - 59,10 - 14 - 31 - 34 - 45 - 58,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1988,04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 42 - 43 - 45 - 51 - 52 - 53 - 54,05 - 10 - 39 - 42 - 46 - 54,4,66.666667
Toda a base,Aleatorio 20 dezenas,1988,03 - 04 - 06 - 08 - 09 - 12 - 16 - 21 - 22 - 23 - 24 - 25 - 30 - 32 - 36 - 45 - 48 - 56 - 57 - 58,05 - 10 - 39 - 42 - 46 - 54,0,0.0
Toda a base,Elite 9 Expandido 20 dezenas,1989,04 - 05 - 06 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 43 - 45 - 51 - 52 - 53 - 54,15 - 22 - 30 - 32 - 40 - 58,2,33.333333
Toda a base,Aleatorio 20 dezenas,1989,04 - 06 - 09 - 10 - 11 - 12 - 18 - 26 - 33 - 34 - 41 - 42 - 43 - 47 - 50 - 51 - 53 - 54 - 56 - 59,15 - 22 - 30 - 32 - 40 - 58,0,0.0
Toda a base,Elite 9 Expandido 20 dezenas,1990,04 - 05 - 06 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 43 - 45 - 51 - 52 - 53 - 54,11 - 24 - 26 - 34 - 37 - 59,2,33.333333
Toda a base,Aleatorio 20 dezenas,1990,03 - 04 - 06 - 07 - 08 - 10 - 14 - 21 - 22 - 23 - 27 - 29 - 34 - 37 - 39 - 44 - 48 - 50 - 55 - 57,11 - 24 - 26 - 34 - 37 - 59,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1991,04 - 05 - 06 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 43 - 45 - 51 - 52 - 53 - 54,19 - 20 - 28 - 34 - 36 - 44,3,50.0
Toda a base,Aleatorio 20 dezenas,1991,03 - 06 - 08 - 09 - 11 - 19 - 21 - 22 - 24 - 29 - 30 - 34 - 35 - 36 - 37 - 49 - 51 - 56 - 59 - 60,19 - 20 - 28 - 34 - 36 - 44,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1992,04 - 05 - 06 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 43 - 45 - 51 - 52 - 53 - 54,05 - 11 - 13 - 21 - 53 - 54,3,50.0
Toda a base,Aleatorio 20 dezenas,1992,02 - 03 - 05 - 06 - 10 - 12 - 14 - 23 - 24 - 29 - 34 - 35 - 36 - 43 - 45 - 48 - 50 - 52 - 53 - 55,05 - 11 - 13 - 21 - 53 - 54,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,1993,02 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 43 - 45 - 51 - 52 - 53 - 54,06 - 17 - 33 - 48 - 50 - 57,2,33.333333
Toda a base,Aleatorio 20 dezenas,1993,02 - 03 - 06 - 10 - 13 - 14 - 15 - 18 - 20 - 23 - 24 - 26 - 35 - 39 - 41 - 44 - 47 - 50 - 57 - 60,06 - 17 - 33 - 48 - 50 - 57,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1994,02 - 04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 43 - 45 - 51 - 52 - 53 - 54,02 - 05 - 12 - 32 - 40 - 44,3,50.0
Toda a base,Aleatorio 20 dezenas,1994,09 - 11 - 12 - 13 - 15 - 18 - 24 - 29 - 32 - 38 - 39 - 41 - 42 - 43 - 44 - 46 - 49 - 52 - 53 - 59,02 - 05 - 12 - 32 - 40 - 44,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1995,04 - 05 - 09 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 43 - 45 - 51 - 52 - 53 - 54,14 - 26 - 29 - 35 - 37 - 39,0,0.0
Toda a base,Aleatorio 20 dezenas,1995,01 - 05 - 06 - 08 - 09 - 10 - 11 - 17 - 18 - 23 - 29 - 30 - 32 - 40 - 45 - 46 - 48 - 50 - 51 - 60,14 - 26 - 29 - 35 - 37 - 39,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1996,04 - 05 - 09 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 43 - 45 - 51 - 52 - 53 - 54,07 - 20 - 21 - 24 - 40 - 56,1,16.666667
Toda a base,Aleatorio 20 dezenas,1996,03 - 09 - 12 - 15 - 16 - 18 - 19 - 20 - 22 - 26 - 28 - 31 - 36 - 38 - 40 - 54 - 55 - 56 - 58 - 59,07 - 20 - 21 - 24 - 40 - 56,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1997,04 - 05 - 09 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 43 - 45 - 51 - 52 - 53 - 54,01 - 07 - 14 - 31 - 35 - 46,0,0.0
Toda a base,Aleatorio 20 dezenas,1997,01 - 04 - 05 - 08 - 11 - 18 - 21 - 23 - 26 - 28 - 29 - 32 - 35 - 44 - 45 - 46 - 49 - 53 - 55 - 60,01 - 07 - 14 - 31 - 35 - 46,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,1998,04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 43 - 44 - 45 - 51 - 52 - 53 - 54,08 - 21 - 24 - 25 - 52 - 57,2,33.333333
Toda a base,Aleatorio 20 dezenas,1998,08 - 11 - 13 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 42 - 43 - 44 - 46 - 48 - 51 - 53,08 - 21 - 24 - 25 - 52 - 57,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,1999,04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 36 - 39 - 43 - 44 - 45 - 51 - 52 - 53 - 54,15 - 37 - 38 - 42 - 49 - 50,0,0.0
Toda a base,Aleatorio 20 dezenas,1999,03 - 08 - 10 - 14 - 16 - 22 - 23 - 26 - 27 - 28 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 49 - 52 - 53,15 - 37 - 38 - 42 - 49 - 50,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,2000,04 - 05 - 09 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 36 - 39 - 43 - 45 - 51 - 52 - 53 - 54,03 - 06 - 10 - 17 - 34 - 37,2,33.333333
Toda a base,Aleatorio 20 dezenas,2000,01 - 04 - 05 - 06 - 07 - 08 - 10 - 12 - 21 - 23 - 33 - 37 - 38 - 45 - 47 - 49 - 57 - 58 - 59 - 60,03 - 06 - 10 - 17 - 34 - 37,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,2001,04 - 05 - 06 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 43 - 45 - 51 - 52 - 53 - 54,20 - 22 - 36 - 42 - 52 - 60,2,33.333333
Toda a base,Aleatorio 20 dezenas,2001,01 - 03 - 07 - 09 - 11 - 12 - 19 - 20 - 25 - 28 - 33 - 35 - 37 - 44 - 45 - 47 - 49 - 53 - 54 - 60,20 - 22 - 36 - 42 - 52 - 60,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,2002,04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 42 - 43 - 45 - 51 - 52 - 53 - 54,04 - 28 - 30 - 38 - 46 - 59,3,50.0
Toda a base,Aleatorio 20 dezenas,2002,02 - 05 - 07 - 10 - 11 - 13 - 14 - 16 - 21 - 26 - 31 - 38 - 39 - 44 - 45 - 48 - 49 - 54 - 55 - 60,04 - 28 - 30 - 38 - 46 - 59,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,2003,04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 42 - 43 - 45 - 51 - 52 - 53 - 54,28 - 34 - 40 - 43 - 50 - 51,4,66.666667
Toda a base,Aleatorio 20 dezenas,2003,01 - 03 - 05 - 09 - 11 - 13 - 17 - 18 - 23 - 25 - 26 - 32 - 37 - 38 - 40 - 43 - 44 - 47 - 52 - 56,28 - 34 - 40 - 43 - 50 - 51,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,2004,04 - 05 - 10 - 16 - 17 - 18 - 23 - 24 - 28 - 29 - 32 - 33 - 36 - 39 - 41 - 43 - 45 - 52 - 53 - 54,01 - 05 - 14 - 23 - 35 - 45,3,50.0
Toda a base,Aleatorio 20 dezenas,2004,05 - 10 - 14 - 16 - 17 - 18 - 21 - 22 - 25 - 27 - 28 - 32 - 36 - 37 - 39 - 43 - 45 - 52 - 54 - 60,01 - 05 - 14 - 23 - 35 - 45,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,2005,04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 29 - 32 - 33 - 36 - 39 - 41 - 43 - 44 - 47 - 52 - 53 - 54,11 - 19 - 22 - 33 - 34 - 53,2,33.333333
Toda a base,Aleatorio 20 dezenas,2005,05 - 07 - 08 - 09 - 12 - 21 - 28 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 47 - 51 - 54 - 55 - 59,11 - 19 - 22 - 33 - 34 - 53,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,2006,04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 41 - 42 - 43 - 44 - 52 - 53 - 54,01 - 09 - 14 - 20 - 25 - 54,1,16.666667
Toda a base,Aleatorio 20 dezenas,2006,02 - 07 - 15 - 20 - 22 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 40 - 41 - 42 - 49 - 52 - 53 - 54 - 59,01 - 09 - 14 - 20 - 25 - 54,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,2007,04 - 05 - 10 - 16 - 17 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 41 - 42 - 43 - 44 - 52 - 53 - 54,04 - 14 - 39 - 41 - 54 - 58,3,50.0
Toda a base,Aleatorio 20 dezenas,2007,02 - 05 - 06 - 07 - 11 - 12 - 15 - 20 - 21 - 22 - 24 - 28 - 29 - 33 - 42 - 44 - 45 - 48 - 56 - 58,04 - 14 - 39 - 41 - 54 - 58,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,2008,04 - 05 - 10 - 16 - 17 - 18 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 42 - 43 - 47 - 52 - 53 - 54,22 - 27 - 33 - 42 - 58 - 59,2,33.333333
Toda a base,Aleatorio 20 dezenas,2008,03 - 10 - 11 - 14 - 15 - 16 - 21 - 24 - 26 - 27 - 28 - 29 - 35 - 39 - 42 - 44 - 45 - 46 - 51 - 57,22 - 27 - 33 - 42 - 58 - 59,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,2009,04 - 05 - 10 - 16 - 17 - 20 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 43 - 45 - 47 - 52 - 53 - 54,01 - 37 - 44 - 46 - 48 - 50,0,0.0
Toda a base,Aleatorio 20 dezenas,2009,02 - 03 - 06 - 08 - 12 - 19 - 21 - 22 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 45 - 52 - 53 - 58,01 - 37 - 44 - 46 - 48 - 50,0,0.0
Toda a base,Elite 9 Expandido 20 dezenas,2010,04 - 05 - 10 - 16 - 17 - 18 - 20 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 42 - 43 - 52 - 53 - 54,08 - 10 - 18 - 34 - 39 - 56,3,50.0
Toda a base,Aleatorio 20 dezenas,2010,01 - 05 - 06 - 10 - 11 - 12 - 13 - 19 - 20 - 22 - 23 - 26 - 36 - 37 - 41 - 50 - 52 - 54 - 55 - 56,08 - 10 - 18 - 34 - 39 - 56,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,2011,04 - 05 - 10 - 16 - 17 - 20 - 23 - 24 - 28 - 30 - 32 - 33 - 34 - 36 - 42 - 43 - 47 - 52 - 53 - 54,02 - 28 - 32 - 35 - 54 - 58,3,50.0
Toda a base,Aleatorio 20 dezenas,2011,01 - 02 - 05 - 08 - 13 - 16 - 19 - 21 - 27 - 28 - 30 - 34 - 45 - 47 - 50 - 52 - 54 - 55 - 58 - 59,02 - 28 - 32 - 35 - 54 - 58,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,2012,04 - 05 - 10 - 16 - 17 - 20 - 24 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 42 - 43 - 45 - 52 - 53 - 54,08 - 11 - 27 - 35 - 36 - 51,1,16.666667
Toda a base,Aleatorio 20 dezenas,2012,01 - 04 - 05 - 09 - 10 - 11 - 13 - 16 - 17 - 21 - 32 - 36 - 37 - 43 - 44 - 45 - 48 - 51 - 55 - 59,08 - 11 - 27 - 35 - 36 - 51,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,2013,04 - 05 - 10 - 16 - 17 - 20 - 24 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 42 - 43 - 45 - 52 - 53 - 54,06 - 23 - 30 - 36 - 53 - 56,3,50.0
Toda a base,Aleatorio 20 dezenas,2013,01 - 04 - 05 - 11 - 20 - 22 - 24 - 27 - 36 - 37 - 39 - 40 - 46 - 48 - 50 - 51 - 53 - 55 - 59 - 60,06 - 23 - 30 - 36 - 53 - 56,2,33.333333
Toda a base,Elite 9 Expandido 20 dezenas,2014,04 - 05 - 10 - 16 - 17 - 20 - 24 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 42 - 43 - 45 - 52 - 53 - 54,16 - 32 - 40 - 46 - 53 - 56,3,50.0
Toda a base,Aleatorio 20 dezenas,2014,02 - 03 - 05 - 09 - 11 - 16 - 18 - 21 - 29 - 32 - 37 - 41 - 44 - 48 - 51 - 52 - 53 - 56 - 58 - 60,16 - 32 - 40 - 46 - 53 - 56,4,66.666667
Toda a base,Elite 9 Expandido 20 dezenas,2015,04 - 05 - 10 - 16 - 17 - 20 - 24 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 43 - 45 - 47 - 52 - 53 - 54,17 - 18 - 27 - 32 - 39 - 58,2,33.333333
Toda a base,Aleatorio 20 dezenas,2015,01 - 07 - 09 - 13 - 14 - 20 - 28 - 29 - 30 - 31 - 33 - 34 - 36 - 41 - 42 - 48 - 51 - 53 - 58 - 59,17 - 18 - 27 - 32 - 39 - 58,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,2016,04 - 05 - 10 - 16 - 17 - 20 - 24 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 43 - 45 - 50 - 52 - 53 - 54,04 - 11 - 17 - 18 - 21 - 48,2,33.333333
Toda a base,Aleatorio 20 dezenas,2016,03 - 04 - 14 - 21 - 22 - 23 - 28 - 29 - 32 - 34 - 37 - 40 - 44 - 48 - 49 - 51 - 54 - 56 - 57 - 59,04 - 11 - 17 - 18 - 21 - 48,3,50.0
Toda a base,Elite 9 Expandido 20 dezenas,2017,04 - 05 - 10 - 16 - 17 - 20 - 24 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 42 - 43 - 45 - 52 - 53 - 54,02 - 10 - 11 - 24 - 38 - 56,2,33.333333
Toda a base,Aleatorio 20 dezenas,2017,02 - 03 - 04 - 05 - 08 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 32 - 33 - 39 - 46 - 47 - 50 - 51 - 54,02 - 10 - 11 - 24 - 38 - 56,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,2018,04 - 05 - 10 - 16 - 17 - 20 - 24 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 42 - 43 - 45 - 52 - 53 - 54,11 - 22 - 25 - 27 - 55 - 59,0,0.0
Toda a base,Aleatorio 20 dezenas,2018,04 - 07 - 12 - 15 - 20 - 24 - 26 - 27 - 28 - 30 - 33 - 36 - 37 - 41 - 44 - 45 - 47 - 48 - 50 - 57,11 - 22 - 25 - 27 - 55 - 59,1,16.666667
Toda a base,Elite 9 Expandido 20 dezenas,2019,04 - 05 - 10 - 16 - 17 - 20 - 24 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 42 - 43 - 45 - 52 - 53 - 54,23 - 41 - 46 - 52 - 54 - 59,2,33.333333
Toda a base,Aleatorio 20 dezenas,2019,02 - 05 - 07 - 10 - 13 - 15 - 16 - 23 - 27 - 29 - 39 - 40 - 43 - 47 - 48 - 52 - 55 - 56 - 58 - 59,23 - 41 - 46 - 52 - 54 - 59,3,50.0
